1789588682,120,0,1972,0,0,125,0,0,0
1789588740,120,0,1973,0,0,125,0,0,0
1789588801,120,0,1974,0,0,125,0,0,0
1789588862,120,0,1975,0,0,125,0,0,0
1789588920,120,0,1976,0,0,125,0,0,0
1789588981,120,0,1977,0,0,125,0,0,0
1789589042,120,0,1978,0,0,125,0,0,0
1789589100,120,0,1979,0,0,125,0,0,0
1789589161,120,0,1980,0,0,125,0,0,0
1789589222,120,0,1981,0,0,125,0,0,0
1789589280,120,0,1982,0,0,125,0,0,0
1789589341,120,0,1983,0,0,125,0,0,0
1789589402,120,0,1984,0,0,125,0,0,0
1789589460,120,0,1985,0,0,125,0,0,0
1789589521,120,0,1986,0,0,125,0,0,0
1789589582,120,0,1987,0,0,125,0,0,0
1789589640,120,0,1988,0,0,125,0,0,0
1789589701,120,0,1989,0,0,125,0,0,0
1789589762,120,0,1990,0,0,125,0,0,0
1789589820,120,0,1991,0,0,125,0,0,0
1789589881,120,0,1992,0,0,125,0,0,0
1789589942,120,0,1993,0,0,125,0,0,0
1789590000,120,0,1994,0,0,125,0,0,0
1789590061,120,0,1995,0,0,125,0,0,0
1789590122,120,0,1996,0,0,125,0,0,0
1789590180,120,0,1997,0,0,125,0,0,0
1789590241,120,0,1998,0,0,125,0,0,0
1789590302,120,0,1999,0,0,125,0,0,0
1789590360,120,0,2000,0,0,125,0,0,0
1789590421,120,0,2001,0,0,125,0,0,0
1789590482,120,0,2002,0,0,125,0,0,0
1789590540,120,0,2005,0,0,125,0,0,0
1789590601,120,0,2012,0,0,125,0,0,0
1789590661,120,0,2013,0,0,125,0,0,0
1789590720,120,0,2014,0,0,125,0,0,0
1789590781,120,0,2015,0,0,125,0,0,0
1789590841,120,0,2016,0,0,125,0,0,0
1789590900,120,0,2017,0,0,125,0,0,0
1789590961,120,0,2018,0,0,125,0,0,0
1789591021,120,0,2019,0,0,125,0,0,0
1789591080,120,0,2020,0,0,125,0,0,0
1789591140,120,0,2021,0,0,125,0,0,0
1789591201,120,0,2022,0,0,125,0,0,0
1789591262,120,0,2023,0,0,125,0,0,0
1789591320,120,0,2024,0,0,125,0,0,0
1789591381,120,0,2025,0,0,125,0,0,0
1789591442,120,0,2026,0,0,125,0,0,0
1789591500,120,0,2027,0,0,125,0,0,0
1789591561,120,0,2028,0,0,125,0,0,0
1789591621,120,0,2029,0,0,125,0,0,0
1789591680,120,0,2030,0,0,125,0,0,0
1789591741,120,0,2031,0,0,125,0,0,0
1789591801,120,0,2032,0,0,125,0,0,0
1789591860,120,0,2033,0,0,125,0,0,0
1789591921,120,0,2034,0,0,125,0,0,0
1789591981,120,0,2035,0,0,125,0,0,0
1789592040,120,0,2036,0,0,125,0,0,0
1789592101,120,0,2037,0,0,125,0,0,0
1789592161,120,0,2038,0,0,125,0,0,0
1789592220,120,0,2039,0,0,125,0,0,0
1789592281,120,0,2040,0,0,125,0,0,0
1789592341,120,0,2041,0,0,125,0,0,0
1789592400,120,0,2042,0,0,125,0,0,0
1789592461,120,0,2043,0,0,125,0,0,0
1789592521,120,0,2044,0,0,125,0,0,0
1789592580,120,0,2045,0,0,125,0,0,0
1789592640,120,0,2046,0,0,125,0,0,0
1789592701,120,0,2047,0,0,125,0,0,0
1789592760,120,0,2048,0,0,125,0,0,0
1789592820,120,0,2049,0,0,125,0,0,0
1789592881,120,0,2050,0,0,125,0,0,0
1789592941,120,0,2051,0,0,125,0,0,0
1789593000,120,0,2052,0,0,125,0,0,0
1789593061,120,0,2053,0,0,125,0,0,0
1789593121,120,0,2054,0,0,125,0,0,0
1789593180,120,0,2055,0,0,125,0,0,0
1789593240,120,0,2056,0,0,125,0,0,0
1789593301,120,0,2057,0,0,125,0,0,0
1789593362,120,0,2058,0,0,125,0,0,0
1789593420,120,0,2059,0,0,125,0,0,0
1789593481,120,0,2060,0,0,125,0,0,0
1789593541,120,0,2061,0,0,125,0,0,0
1789593600,120,0,2062,0,0,125,0,0,0
1789593660,120,0,2063,0,0,125,0,0,0
1789593721,120,0,2064,0,0,125,0,0,0
1789593780,120,0,2065,0,0,125,0,0,0
1789593840,120,0,2066,0,0,125,0,0,0
1789593901,120,0,2067,0,0,125,0,0,0
1789593962,120,0,2068,0,0,125,0,0,0
1789594020,120,0,2069,0,0,125,0,0,0
1789594081,120,0,2070,0,0,125,0,0,0
1789594142,120,0,2071,0,0,125,0,0,0
1789594200,120,0,2072,0,0,125,0,0,0
1789594261,120,0,2073,0,0,125,0,0,0
1789594322,120,0,2074,0,0,125,0,0,0
1789594380,120,0,2075,0,0,125,0,0,0
1789594441,120,0,2076,0,0,125,0,0,0
1789594502,120,0,2077,0,0,125,0,0,0
1789594560,120,0,2078,0,0,125,0,0,0
1789594621,120,0,2079,0,0,125,0,0,0
1789594682,120,0,2080,0,0,125,0,0,0
1789594740,120,0,2081,0,0,125,0,0,0
1789594801,120,0,2082,0,0,125,0,0,0
1789594862,120,0,2083,0,0,125,0,0,0
1789594920,120,0,2084,0,0,125,0,0,0
1789594981,120,0,2085,0,0,125,0,0,0
1789595041,120,0,2086,0,0,125,0,0,0
1789595100,120,0,2087,0,0,125,0,0,0
1789595161,120,0,2088,0,0,125,0,0,0
1789595221,120,0,2089,0,0,125,0,0,0
1789595280,120,0,2090,0,0,125,0,0,0
1789595341,120,0,2091,0,0,125,0,0,0
1789595401,120,0,2092,0,0,125,0,0,0
1789595460,120,0,2093,0,0,125,0,0,0
1789595520,120,0,2094,0,0,125,0,0,0
1789595581,120,0,2095,0,0,125,0,0,0
1789595640,120,0,2096,0,0,125,0,0,0
1789595700,120,0,2097,0,0,125,0,0,0
1789595761,120,0,2098,0,0,125,0,0,0
1789595820,120,0,2099,0,0,125,0,0,0
1789595880,120,0,2100,0,0,125,0,0,0
1789595941,120,0,2101,0,0,125,0,0,0
1789596000,120,0,2102,0,0,125,0,0,0
1789596060,120,0,2103,0,0,125,0,0,0
1789596121,120,0,2104,0,0,125,0,0,0
1789596180,120,0,2105,0,0,125,0,0,0
1789596240,120,0,2106,0,0,125,0,0,0
1789596301,120,0,2107,0,0,125,0,0,0
1789596360,120,0,2108,0,0,125,0,0,0
1789596420,120,0,2109,0,0,125,0,0,0
1789596481,120,0,2110,0,0,125,0,0,0
1789596540,120,0,2111,0,0,125,0,0,0
1789596600,120,0,2112,0,0,125,0,0,0
1789596661,120,0,2113,0,0,125,0,0,0
1789596720,120,0,2114,0,0,125,0,0,0
1789596780,120,0,2115,0,0,125,0,0,0
1789596841,120,0,2116,0,0,125,0,0,0
1789596900,120,0,2117,0,0,125,0,0,0
1789596960,120,0,2118,0,0,125,0,0,0
1789597021,120,0,2119,0,0,125,0,0,0
1789597082,120,0,2120,0,0,125,0,0,0
1789597140,120,0,2121,0,0,125,0,0,0
1789597201,120,0,2122,0,0,125,0,0,0
1789597262,120,0,2123,0,0,125,0,0,0
1789597320,120,0,2124,0,0,125,0,0,0
1789597381,120,0,2125,0,0,125,0,0,0
1789597441,120,0,2126,0,0,125,0,0,0
1789597500,120,0,2127,0,0,125,0,0,0
1789597561,120,0,2128,0,0,125,0,0,0
1789597621,120,0,2129,0,0,125,0,0,0
1789597680,120,0,2130,0,0,125,0,0,0
1789597741,120,0,2131,0,0,125,0,0,0
1789597801,120,0,2132,0,0,125,0,0,0
1789597860,120,0,2133,0,0,125,0,0,0
1789597921,120,0,2134,0,0,125,0,0,0
1789597981,120,0,2135,0,0,125,0,0,0
1789598040,120,0,2136,0,0,125,0,0,0
1789598101,120,0,2137,0,0,125,0,0,0
1789598161,120,0,2138,0,0,125,0,0,0
1789598220,120,0,2139,0,0,125,0,0,0
1789598281,120,0,2140,0,0,125,0,0,0
1789598341,120,0,2141,0,0,125,0,0,0
1789598400,120,0,2142,0,0,125,0,0,0
1789598461,120,0,2143,0,0,125,0,0,0
1789598521,120,0,2144,0,0,125,0,0,0
1789598580,120,0,2145,0,0,125,0,0,0
1789598641,120,0,2146,0,0,125,0,0,0
1789598701,120,0,2147,0,0,125,0,0,0
1789598760,120,0,2148,0,0,125,0,0,0
1789598821,120,0,2149,0,0,125,0,0,0
1789598881,120,0,2150,0,0,125,0,0,0
1789598940,120,0,2151,0,0,125,0,0,0
1789599001,120,0,2152,0,0,125,0,0,0
1789599061,120,0,2153,0,0,125,0,0,0
1789599120,120,0,2154,0,0,125,0,0,0
1789599181,120,0,2155,0,0,125,0,0,0
1789599241,120,0,2156,0,0,125,0,0,0
1789599300,120,0,2157,0,0,125,0,0,0
1789599361,120,0,2158,0,0,125,0,0,0
1789599421,120,0,2159,0,0,125,0,0,0
1789599480,120,0,2160,0,0,125,0,0,0
1789599541,120,0,2161,0,0,125,0,0,0
1789599601,120,0,2162,0,0,125,0,0,0
1789599660,120,0,2163,0,0,125,0,0,0
1789599721,120,0,2164,0,0,125,0,0,0
1789599781,120,0,2165,0,0,125,0,0,0
1789599840,120,0,2166,0,0,125,0,0,0
1789599901,120,0,2167,0,0,125,0,0,0
1789599961,120,0,2168,0,0,125,0,0,0
1789600020,120,0,2169,0,0,125,0,0,0
1789600081,120,0,2170,0,0,125,0,0,0
1789600141,120,0,2171,0,0,125,0,0,0
1789600200,120,0,2172,0,0,125,0,0,0
1789600261,120,0,2173,0,0,125,0,0,0
1789600321,120,0,2174,0,0,125,0,0,0
1789600380,120,0,2175,0,0,125,0,0,0
1789600441,120,0,2176,0,0,125,0,0,0
1789600501,120,0,2177,0,0,125,0,0,0
1789600560,120,0,2178,0,0,125,0,0,0
1789600620,120,0,2179,0,0,125,0,0,0
1789600681,120,0,2180,0,0,125,0,0,0
1789600740,120,0,2181,0,0,125,0,0,0
1789600800,120,0,2182,0,0,125,0,0,0
1789600861,120,0,2183,0,0,125,0,0,0
1789600920,120,0,2184,0,0,125,0,0,0
1789600980,120,0,2185,0,0,125,0,0,0
1789601041,120,0,2186,0,0,125,0,0,0
1789601100,120,0,2187,0,0,125,0,0,0
1789601160,120,0,2188,0,0,125,0,0,0
1789601221,120,0,2189,0,0,125,0,0,0
1789601280,120,0,2190,0,0,125,0,0,0
1789601340,120,0,2191,0,0,125,0,0,0
1789601401,120,0,2192,0,0,125,0,0,0
1789601460,120,0,2193,0,0,125,0,0,0
1789601520,120,0,2194,0,0,125,0,0,0
1789601581,120,0,2195,0,0,125,0,0,0
1789601640,120,0,2196,0,0,125,0,0,0
1789601700,120,0,2197,0,0,125,0,0,0
1789601761,120,0,2198,0,0,125,0,0,0
1789601820,120,0,2199,0,0,125,0,0,0
1789601880,120,0,2200,0,0,125,0,0,0
1789601941,120,0,2201,0,0,125,0,0,0
1789602000,120,0,2202,0,0,125,0,0,0
1789602060,120,0,2203,0,0,125,0,0,0
1789602121,120,0,2204,0,0,125,0,0,0
1789602180,120,0,2205,0,0,125,0,0,0
1789602240,120,0,2206,0,0,125,0,0,0
1789602301,120,0,2207,0,0,125,0,0,0
1789602360,120,0,2208,0,0,125,0,0,0
1789602420,120,0,2209,0,0,125,0,0,0
1789602481,120,0,2210,0,0,125,0,0,0
1789602540,120,0,2211,0,0,125,0,0,0
1789602600,120,0,2212,0,0,125,0,0,0
1789602661,120,0,2213,0,0,125,0,0,0
1789602720,120,0,2214,0,0,125,0,0,0
1789602780,120,0,2215,0,0,125,0,0,0
1789602841,120,0,2216,0,0,125,0,0,0
1789602900,120,0,2217,0,0,125,0,0,0
1789602960,120,0,2218,0,0,125,0,0,0
1789603021,120,0,2219,0,0,125,0,0,0
1789603080,120,0,2220,0,0,125,0,0,0
1789603140,120,0,2221,0,0,125,0,0,0
1789603201,120,0,2222,0,0,125,0,0,0
1789603260,120,0,2223,0,0,125,0,0,0
1789603320,120,0,2224,0,0,125,0,0,0
1789603381,120,0,2225,0,0,125,0,0,0
1789603440,120,0,2226,0,0,125,0,0,0
1789603500,120,0,2227,0,0,125,0,0,0
1789603561,120,0,2228,0,0,125,0,0,0
1789603620,120,0,2229,0,0,125,0,0,0
1789603680,120,0,2230,0,0,125,0,0,0
1789603741,120,0,2231,0,0,125,0,0,0
1789603800,120,0,2232,0,0,125,0,0,0
1789603860,120,0,2233,0,0,125,0,0,0
1789603921,120,0,2234,0,0,125,0,0,0
1789603980,120,0,2235,0,0,125,0,0,0
1789604040,120,0,2236,0,0,125,0,0,0
1789604101,120,0,2237,0,0,125,0,0,0
1789604160,120,0,2238,0,0,125,0,0,0
1789604220,120,0,2239,0,0,125,0,0,0
1789604281,120,0,2240,0,0,125,0,0,0
1789604340,120,0,2241,0,0,125,0,0,0
1789604400,120,0,2242,0,0,125,0,0,0
1789604461,120,0,2243,0,0,125,0,0,0
1789604520,120,0,2244,0,0,125,0,0,0
1789604580,120,0,2245,0,0,125,0,0,0
1789604641,120,0,2246,0,0,125,0,0,0
1789604700,120,0,2247,0,0,125,0,0,0
1789604760,120,0,2248,0,0,125,0,0,0
1789604821,120,0,2249,0,0,125,0,0,0
1789604880,120,0,2250,0,0,125,0,0,0
1789604940,120,0,2251,0,0,125,0,0,0
1789605001,120,0,2252,0,0,125,0,0,0
1789605060,120,0,2253,0,0,125,0,0,0
1789605120,120,0,2254,0,0,125,0,0,0
1789605181,120,0,2255,0,0,125,0,0,0
1789605240,120,0,2256,0,0,125,0,0,0
1789605300,120,0,2257,0,0,125,0,0,0
1789605361,120,0,2258,0,0,125,0,0,0
1789605420,120,0,2259,0,0,125,0,0,0
1789605480,120,0,2260,0,0,125,0,0,0
1789605541,120,0,2261,0,0,125,0,0,0
1789605600,120,0,2262,0,0,125,0,0,0
1789605660,120,0,2263,0,0,125,0,0,0
1789605721,120,0,2264,0,0,125,0,0,0
1789605780,120,0,2265,0,0,125,0,0,0
1789605840,120,0,2266,0,0,125,0,0,0
1789605901,120,0,2267,0,0,125,0,0,0
1789605960,120,0,2268,0,0,125,0,0,0
1789606020,120,0,2269,0,0,125,0,0,0
1789606081,120,0,2270,0,0,125,0,0,0
1789606140,120,0,2271,0,0,125,0,0,0
1789606200,120,0,2272,0,0,125,0,0,0
1789606261,120,0,2273,0,0,125,0,0,0
1789606320,120,0,2274,0,0,125,0,0,0
1789606380,120,0,2275,0,0,125,0,0,0
1789606441,120,0,2276,0,0,125,0,0,0
1789606500,120,0,2277,0,0,125,0,0,0
1789606560,120,0,2278,0,0,125,0,0,0
1789606621,120,0,2279,0,0,125,0,0,0
1789606680,120,0,2280,0,0,125,0,0,0
1789606740,120,0,2281,0,0,125,0,0,0
1789606801,120,0,2282,0,0,125,0,0,0
1789606860,120,0,2283,0,0,125,0,0,0
1789606920,120,0,2284,0,0,125,0,0,0
1789606981,120,0,2285,0,0,125,0,0,0
1789607040,120,0,2286,0,0,125,0,0,0
1789607100,120,0,2287,0,0,125,0,0,0
1789607161,120,0,2288,0,0,125,0,0,0
1789607220,120,0,2289,0,0,125,0,0,0
1789607280,120,0,2290,0,0,125,0,0,0
1789607341,120,0,2291,0,0,125,0,0,0
1789607400,120,0,2292,0,0,125,0,0,0
1789607460,120,0,2293,0,0,125,0,0,0
1789607521,120,0,2294,0,0,125,0,0,0
1789607580,120,0,2295,0,0,125,0,0,0
1789607640,120,0,2296,0,0,125,0,0,0
1789607701,120,0,2297,0,0,125,0,0,0
1789607760,120,0,2298,0,0,125,0,0,0
1789607820,120,0,2299,0,0,125,0,0,0
1789607881,120,0,2300,0,0,125,0,0,0
1789607940,120,0,2301,0,0,125,0,0,0
1789608000,120,0,2302,0,0,125,0,0,0
1789608061,120,0,2303,0,0,125,0,0,0
1789608120,120,0,2304,0,0,125,0,0,0
1789608180,120,0,2305,0,0,125,0,0,0
1789608241,120,0,2306,0,0,125,0,0,0
1789608300,120,0,2307,0,0,125,0,0,0
1789608360,120,0,2308,0,0,125,0,0,0
1789608421,120,0,2309,0,0,125,0,0,0
1789608480,120,0,2310,0,0,125,0,0,0
1789608540,120,0,2311,0,0,125,0,0,0
1789608601,120,0,2312,0,0,125,0,0,0
1789608660,120,0,2313,0,0,125,0,0,0
1789608720,120,0,2314,0,0,125,0,0,0
1789608781,120,0,2315,0,0,125,0,0,0
1789608840,120,0,2316,0,0,125,0,0,0
1789608900,120,0,2317,0,0,125,0,0,0
1789608961,120,0,2318,0,0,125,0,0,0
1789609020,120,0,2319,0,0,125,0,0,0
1789609080,120,0,2320,0,0,125,0,0,0
1789609141,120,0,2321,0,0,125,0,0,0
1789609200,120,0,2322,0,0,125,0,0,0
1789609260,120,0,2323,0,0,125,0,0,0
1789609321,120,0,2324,0,0,125,0,0,0
1789609380,120,0,2325,0,0,125,0,0,0
1789609440,120,0,2326,0,0,125,0,0,0
1789609501,120,0,2327,0,0,125,0,0,0
1789609560,120,0,2328,0,0,125,0,0,0
1789609620,120,0,2329,0,0,125,0,0,0
1789609681,120,0,2330,0,0,125,0,0,0
1789609740,120,0,2331,0,0,125,0,0,0
1789609800,120,0,2332,0,0,125,0,0,0
1789609861,120,0,2333,0,0,125,0,0,0
1789609920,120,0,2334,0,0,125,0,0,0
1789609980,120,0,2335,0,0,125,0,0,0
1789610041,120,0,2336,0,0,125,0,0,0
1789610100,120,0,2337,0,0,125,0,0,0
1789610160,120,0,2338,0,0,125,0,0,0
1789610221,120,0,2339,0,0,125,0,0,0
1789610280,120,0,2340,0,0,125,0,0,0
1789610340,120,0,2341,0,0,125,0,0,0
1789610401,120,0,2342,0,0,125,0,0,0
1789610460,120,0,2343,0,0,125,0,0,0
1789610520,120,0,2344,0,0,125,0,0,0
1789610581,120,0,2345,0,0,125,0,0,0
1789610642,120,0,2346,0,0,125,0,0,0
1789610700,120,0,2347,0,0,125,0,0,0
1789610761,120,0,2351,0,0,125,0,0,0
1789610822,120,0,2412,0,0,125,0,0,0
1789610880,0,0,51,0,0,125,0,0,0
1789610941,0,0,115,0,0,125,0,0,0
1789611001,0,0,140,0,0,125,0,0,0
1789611060,0,0,198,0,0,125,0,0,0
1789611121,0,0,214,0,0,125,0,0,0
1789611181,0,0,218,0,0,125,0,0,0
1789611240,0,0,222,0,0,125,0,0,0
1789611301,0,0,226,0,0,125,0,0,0
1789611361,0,0,278,0,0,125,0,0,0
1789611420,0,0,294,0,0,125,0,0,0
1789611481,0,0,298,0,0,125,0,0,0
1789611541,0,0,302,0,0,125,0,0,0
1789611600,0,0,306,0,0,125,0,0,0
1789611661,0,0,310,0,0,125,0,0,0
1789611721,0,0,314,0,0,125,0,0,0
1789611780,0,0,318,0,0,125,0,0,0
1789611841,0,0,322,0,0,125,0,0,0
1789611901,0,0,326,0,0,125,0,0,0
1789611960,0,0,330,0,0,125,0,0,0
1789612021,0,0,334,0,0,125,0,0,0
1789612081,0,0,338,0,0,125,0,0,0
1789612140,0,0,342,0,0,125,0,0,0
1789612201,0,0,346,0,0,125,0,0,0
1789612261,0,0,350,0,0,125,0,0,0
1789612320,0,0,354,0,0,125,0,0,0
1789612381,0,0,358,0,0,125,0,0,0
1789612441,0,0,362,0,0,125,0,0,0
1789612500,0,0,366,0,0,125,0,0,0
